,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
438,340,98,64,7,23.3408163265,2
265,201,63,39,5,21.3271428571,5
271,208,56,47,4,24.4942857143,1
368,283,81,59,3,29.9559259259,2
830,648,181,108,10,25.912320442,5
598,450,135,89,9,23.2,5
1230,968,244,150,6,39.0189071038,5
97,77,21,17,1,27.77,1
205,159,44,39,3,24.3535606061,5
412,328,85,67,6,25.2583921569,5
425,344,79,60,5,28.4093670886,4
195,155,41,35,4,22.931097561,3
235,188,46,38,2,30.7495652174,5
1476,1130,310,177,5,48.1687096774,5
3823,2988,763,332,25,33.7049279161,5
616,487,129,93,7,26.995448505,5
1489,1151,323,189,15,27.5505985552,4
536,422,114,83,4,31.6852631579,4
348,269,79,56,6,22.6211814346,1
639,494,134,95,3,39.6970646766,4
130,103,27,22,4,21.3427777778,1
598,459,129,80,8,24.8213372093,2
944,739,196,128,7,31.758622449,5
518,402,109,65,8,24.1833256881,3
1040,811,215,120,12,26.7248914729,4
520,387,119,86,9,21.9285060691,5
509,403,104,72,6,26.9179166667,5
1615,1236,374,178,15,28.0323351159,2
537,410,120,78,7,24.6639285714,1
726,562,164,97,7,27.8546515679,1
145,118,26,22,1,34.3761538462,5
288,224,62,42,3,27.3501075269,1
1458,1112,320,177,24,23.0339166667,5
868,684,186,112,12,25.0706451613,2
248,185,64,46,5,20.01484375,2
492,385,108,77,8,23.5402777778,1
694,538,149,97,8,26.3190771812,4
246,191,54,45,3,25.6594444444,5
77,59,19,19,1,24.1257894737,4
138,105,32,26,3,20.7880208333,4
478,371,105,76,6,25.392,5
323,259,61,50,1,50.4981967213,3
111,84,28,20,3,18.7966666667,1
128,101,22,20,1,32.6231818182,5
768,589,157,97,7,28.8842857143,4
287,227,60,51,4,25.3195,5
497,372,118,76,9,21.4040301318,4
223,167,52,45,2,28.1263461538,5
284,219,62,48,2,32.1369354839,3
489,376,107,77,5,27.2510280374,5
1602,1260,322,182,17,27.9010230179,4
368,272,85,61,6,22.1553333333,5
159,121,36,30,2,24.8308333333,4
589,444,137,88,8,23.8270255474,5
427,332,93,67,4,28.4391935484,1
1206,926,250,162,5,42.44584,5
502,386,99,68,1,67.8642424242,3
463,366,92,69,6,26.4042753623,1
305,244,58,47,3,29.4811494253,1
293,230,58,46,5,24.4775862069,1
162,125,38,34,3,21.826754386,1
350,269,75,58,3,29.3932,1
199,158,40,31,2,28.6045,1
183,145,38,31,3,24.3057017544,5
498,384,106,66,7,24.6340700809,5
970,764,196,119,11,27.2684786642,4
983,757,213,128,11,26.4211139565,3
452,336,109,73,5,25.4188990826,2
707,556,145,99,9,26.1159693487,5
428,330,96,65,7,23.0477678571,5
789,599,168,114,11,24.4297564935,5
857,662,190,127,8,28.2856315789,5
1589,1278,318,187,1,177.928867925,5
211,170,42,34,3,26.0642857143,2
271,214,59,51,4,24.4587288136,1
533,414,117,77,6,26.4161538462,4
850,659,177,121,13,24.3437940026,4
139,107,30,24,2,24.299,5
292,226,64,48,4,24.6321875,5
651,496,150,104,6,28.0744,4
432,343,88,72,5,27.1582954545,1
326,260,66,53,3,29.5545454545,5
1052,829,221,151,9,29.9456058321,5
200,154,43,39,1,38.368372093,4
359,278,79,56,6,23.1577637131,5
1151,894,240,143,12,27.54475,2
1383,1077,302,166,14,27.5826348155,1
403,310,90,63,4,27.4733333333,5
648,501,136,98,7,27.0650945378,3
259,198,61,45,6,20.3715300546,5
482,381,101,66,6,26.1840924092,1
567,447,117,74,7,26.3517582418,4
1234,972,253,152,4,49.7203359684,5
773,621,141,94,4,38.3690425532,5
284,221,60,46,5,23.3485,1
967,756,201,122,10,27.7652238806,4
344,269,76,57,5,24.2709210526,1
1147,897,242,146,8,32.5831404959,1
591,460,120,80,4,33.055,1
768,598,169,108,9,26.055042735,1
138,105,33,26,3,20.4863636364,1
429,341,88,69,8,23.75125,1
8951,6969,1911,625,99,26.8278573807,5
346,270,75,56,4,26.331,5
215,170,45,42,2,29.0433333333,3
654,504,145,94,12,22.4129770115,1
432,338,95,66,5,26.2576842105,3
1501,1146,326,186,16,26.7447392638,4
1059,811,225,142,12,26.3519333333,5
544,425,117,75,7,25.4661172161,5
191,143,47,44,3,22.1637588652,4
398,303,91,59,4,27.0577472527,4
163,125,38,30,4,20.2434210526,5
491,384,102,75,7,25.0174789916,5
345,265,76,63,5,24.0230263158,5
260,201,56,45,3,26.2388690476,5
184,142,40,30,4,21.7205,3
169,130,35,31,2,26.2442857143,1
608,467,129,91,7,26.2652159468,5
183,126,42,34,5,18.33,1
222,164,55,45,4,20.9193636364,5
153,116,39,29,3,20.5092307692,5
103,76,19,16,2,23.59,5
459,356,98,68,7,24.1097959184,3
366,282,79,63,3,29.9795780591,5
1036,815,219,131,10,28.4780821918,5
745,575,153,104,8,27.2634803922,4
258,199,58,38,3,25.8268390805,1
116,93,24,21,1,30.25125,4
849,662,177,117,10,26.4659322034,4
348,261,76,53,5,23.7751315789,3
1163,910,233,138,8,32.95777897,1
528,401,118,78,7,24.4345883777,5
1233,955,251,146,1,143.420517928,4
621,473,141,93,4,33.425212766,5
518,401,109,78,5,28.2276146789,5
1347,1047,281,163,14,27.5850737163,5
623,484,129,88,6,28.421627907,5
793,602,170,100,4,37.9289411765,5
407,310,80,59,4,28.25125,5
847,664,176,103,6,32.4362121212,3
351,275,73,59,5,25.0431506849,1
2361,1833,465,266,32,25.832141129,3
946,735,197,120,13,25.1497657165,5
1054,836,200,128,9,30.7989111111,5
247,190,54,40,3,25.5722222222,1
2169,1709,443,227,11,38.3065442233,2
1962,1523,423,222,25,25.4182269504,5
3363,2575,728,329,17,38.0714487718,4
76,61,16,15,2,21.956875,5
2020,1571,415,220,22,27.2617217963,5
3229,2489,714,314,23,31.9407727439,5
788,612,168,105,6,31.1578571429,2
562,425,131,78,5,28.3805343511,4
2828,2207,595,268,20,32.3455378151,3
883,678,190,113,8,28.6822631579,5
161,120,41,30,3,20.618699187,1
274,217,56,42,4,25.25125,4
792,609,172,115,8,27.4266860465,5
193,146,41,38,3,23.6055284553,4
286,222,62,45,3,27.198172043,1
0,0,0,0,0,0.0,5
321,260,62,47,3,30.0849462366,1
811,650,161,105,8,29.0780279503,4
741,555,154,99,7,27.9743506494,5
209,167,42,33,2,29.2278571429,5
300,243,55,39,1,48.3096363636,1
231,171,54,39,5,20.315,1
464,371,94,65,5,27.9894680851,1
834,661,167,108,8,29.0800748503,5
451,354,96,70,4,29.368125,4
191,141,38,31,3,23.8099122807,1
476,368,98,66,4,29.9365306122,5
1840,1452,342,200,15,31.3968421053,3
3336,2623,648,335,24,32.5653240741,4
3742,2798,791,363,35,27.9606573957,3
790,609,171,107,9,26.2742105263,5
577,449,129,80,5,29.2937209302,5
1535,1189,335,163,14,28.6812707889,4
3449,2676,759,305,29,29.6922148017,5
910,691,209,111,12,24.2806299841,5
1844,1418,408,190,12,33.3695588235,5
1234,942,278,140,14,25.8883556012,4
623,505,116,87,6,30.171408046,3
816,624,179,110,12,23.8775512104,5
437,343,94,64,5,26.5864893617,5
770,595,163,96,10,25.3429447853,1
198,153,43,32,2,27.5088372093,1
541,430,111,78,6,27.4959459459,5
558,436,112,77,8,25.3353571429,3
580,452,123,75,8,24.9957926829,5
313,237,73,54,3,27.4580365297,5
623,496,121,79,4,34.432107438,3
437,345,87,66,3,33.1775862069,5
886,692,188,113,12,25.170141844,5
725,571,148,96,11,24.8989619165,3
763,574,175,109,12,22.7404666667,5
465,359,105,71,5,26.6037142857,3
1130,881,236,141,11,28.3099422188,4
1627,1254,352,171,13,30.3178365385,4
562,434,121,67,9,23.6159412305,5
983,757,219,128,6,34.5306849315,5
639,497,134,91,6,28.6358457711,5
267,205,63,42,5,21.6261904762,5
356,276,78,57,3,29.6661538462,4
370,292,77,56,2,37.1112987013,5
280,222,55,46,3,28.1779393939,3
1734,1355,349,177,16,29.1929262178,5
819,652,161,107,6,32.4907039337,5
194,157,38,33,4,24.2097368421,1
2433,1878,512,218,20,30.0761328125,1
611,485,115,84,7,28.0781987578,1
993,752,229,121,9,28.1891217855,2
532,412,114,73,7,25.164962406,1
2051,1594,429,210,17,30.1182064994,3
892,695,191,116,7,30.7813388182,1
689,526,153,101,7,27.1211204482,5
508,399,104,71,4,31.0700961538,5
1733,1332,387,184,11,33.8020718816,5
475,364,101,72,3,33.8079867987,5
552,410,133,79,7,24.0195488722,1
1072,812,242,140,9,29.2482460973,2
383,295,82,69,5,25.1445121951,5
731,560,158,103,8,26.5686708861,3
24,20,5,5,1,21.34,5
602,466,128,92,6,27.8140104167,1
594,463,129,88,6,27.6548837209,5
272,207,64,45,3,25.9005729167,2
445,341,104,71,5,25.8433653846,2
359,277,82,63,4,26.1606097561,2
602,470,130,80,8,25.1534615385,1
399,315,84,58,6,24.6625,5
324,244,75,56,5,22.8232,1
523,392,125,79,7,23.6991314286,4
629,462,147,95,24,17.8653571429,1
312,245,63,50,5,24.6166666667,1
1379,1066,293,165,13,28.4052717249,5
1036,793,218,137,11,27.0422560467,5
719,553,154,112,7,27.9131818182,1
1014,804,205,126,4,44.0973902439,5
559,434,123,79,5,28.9190243902,2
677,517,152,99,9,24.4646418129,3
739,567,160,108,10,24.6910625,5
783,594,176,119,5,33.49625,4
319,248,70,55,5,23.6868571429,3
647,509,134,97,6,29.0576368159,5
1830,1421,397,221,16,29.2649653652,4
3883,3019,840,353,39,27.6971950549,5
639,490,147,97,10,23.05,5
1345,1065,269,157,9,33.591842214,5
1351,1035,296,168,12,28.8024211712,5
1617,1311,290,175,9,37.403559387,5
257,197,58,47,2,30.4977586207,4
487,377,103,70,7,24.5966574202,1
468,363,97,69,5,27.3260824742,4
1131,900,216,145,10,30.425,5
806,620,172,116,6,31.3112403101,5
468,346,107,71,7,22.8733244326,3
417,319,93,65,6,23.9058064516,5
828,649,182,104,9,26.9066605617,5
354,270,85,59,5,23.4611764706,5
349,281,70,53,1,53.9072857143,5
225,177,47,39,3,25.5709929078,5
725,561,161,107,9,25.3563077985,5
549,422,119,85,8,24.1401890756,4
493,378,109,80,5,27.2337614679,2
605,467,124,82,3,38.4051344086,2
188,148,41,31,3,23.8352845528,2
417,323,95,65,4,27.889,5
1039,784,227,133,8,30.4546365639,5
649,482,152,99,10,22.5356578947,1
450,355,95,64,7,24.3862406015,1
422,329,90,65,6,24.7176666667,1
280,206,67,56,5,21.1814925373,1
2246,1744,472,227,18,30.5141619586,1
269,206,59,45,4,23.8200847458,2
389,300,80,68,3,30.9958333333,4
375,293,80,61,2,37.250375,4
403,307,89,60,7,22.6039967897,1
363,275,82,53,6,22.6290650407,2
510,403,105,72,5,28.5774285714,1
471,374,96,66,7,25.2065178571,1
310,229,74,57,6,20.7422072072,1
326,242,73,47,7,20.828258317,1
431,327,97,70,8,21.9405412371,1
517,390,117,74,6,25.45,4
400,302,91,61,7,22.130989011,4
651,493,140,89,8,25.3359285714,4
673,509,156,106,5,30.9678846154,5
955,721,219,137,7,31.149295499,4
696,533,163,86,10,23.5514110429,3
655,505,144,83,6,28.5177083333,1
695,503,168,100,15,19.7019642857,1
624,458,145,84,1,87.3771034483,1
436,343,91,59,6,25.3364102564,1
586,455,121,80,6,27.7944903581,5
219,166,51,44,4,21.7055882353,4
1063,827,230,143,16,24.1230217391,5
1115,855,244,152,11,27.5952123696,5
1809,1424,383,196,15,30.2785204526,1
853,658,185,116,9,27.0301021021,5
340,261,75,59,4,25.7658,5
297,230,63,49,4,25.0702380952,5
456,355,96,64,6,25.4171875,4
442,349,93,73,3,33.1751612903,5
1328,1035,288,151,14,27.2122767857,1
678,509,145,99,9,24.5892796935,5
421,326,88,71,5,26.2484090909,5
1348,1047,282,141,16,26.2996276596,3
338,269,66,50,3,30.1968181818,5
267,198,60,43,6,20.543,1
2105,1623,450,223,19,28.8295052632,5
706,558,147,91,11,24.560593692,1
427,340,85,54,5,27.34,1
212,168,45,39,3,25.084,5
259,195,61,50,5,21.156557377,5
170,135,34,32,1,35.7014705882,1
144,115,30,28,1,33.055,4
186,152,35,29,3,26.2881904762,5
447,346,96,70,2,40.975625,5
149,110,36,29,3,20.3916666667,4
1154,887,260,155,13,26.0683461538,5
2268,1716,516,251,24,26.4134883721,5
609,467,137,93,8,24.6177554745,2
2992,2290,654,337,24,30.1172018349,5
1096,825,242,146,6,36.2234848485,5
407,313,93,67,5,25.1519354839,4
791,602,180,115,7,28.6094761905,5
1752,1354,387,209,18,27.2289147287,4
390,299,88,59,6,23.3366287879,5
1292,984,292,152,14,26.3006262231,5
885,685,187,121,10,26.6032085561,4
946,706,221,112,12,24.2547586727,5
787,599,172,105,9,25.9584043928,5
1216,940,270,148,16,24.8352777778,5
444,328,105,79,7,22.2131428571,5
1790,1364,395,190,23,24.851361585,5
676,510,156,98,11,22.488986014,4
140,105,28,23,2,24.6625,5
2087,1616,451,230,19,28.7450507644,5
1394,1069,303,158,14,27.4385572843,3
1333,1037,272,174,5,45.156875,4
965,757,200,115,5,37.82735,2
1798,1401,379,201,9,38.4663998827,4
1073,831,241,141,10,28.2907053942,5
572,453,116,82,6,28.0600287356,1
500,388,112,76,9,22.5390079365,5
836,643,190,123,4,39.6896315789,5
115,91,22,22,1,30.4822727273,5
773,597,171,100,15,22.1436842105,5
177,135,42,36,3,22.1392857143,5
144,111,31,28,2,24.6148387097,5
331,248,74,63,3,28.1181981982,5
415,319,96,63,11,20.0145738636,1
150,119,31,26,1,33.5803225806,1
1620,1261,347,192,11,32.8888944197,3
652,507,143,96,6,28.6157575758,4
675,533,135,92,4,35.4707777778,5
488,362,118,82,8,21.8243220339,5
509,392,108,74,8,23.8455555556,5
573,443,122,87,8,24.727704918,5
437,353,77,60,2,40.8425974026,5
423,314,99,60,4,27.3137878788,3
159,125,35,27,1,34.3214285714,4
188,148,40,34,2,27.427,4
141,109,27,26,2,25.7644444444,4
655,486,154,97,11,21.864025974,3
509,387,116,83,7,23.9992487685,4
770,596,172,105,7,28.6064119601,5
619,477,132,94,4,33.5202272727,3
1338,1022,299,133,20,23.5740635452,5
546,428,118,77,5,28.8837288136,5
312,245,63,46,7,22.8166666667,1
1179,942,227,130,8,33.7329625551,5
919,713,191,110,6,33.4990226876,1
260,203,58,41,6,21.3183333333,5
261,207,55,42,3,26.8933939394,5
831,655,172,109,4,39.4363372093,5
601,464,133,84,7,25.9318796992,4
316,240,75,55,6,21.322,5
268,198,65,46,3,25.1807179487,3
2375,1825,499,230,24,27.6217852371,2
322,238,78,53,4,24.1215384615,5
327,257,71,56,7,22.1203018109,1
686,525,146,91,6,29.1033105023,5
225,175,49,41,2,29.0714285714,1
528,420,101,75,7,26.8004243281,5
1703,1288,377,204,14,29.5557446002,5
384,280,93,66,5,23.4806451613,5
226,178,47,39,4,23.7128723404,3
212,163,45,36,4,22.6856666667,5
805,621,173,103,9,26.5181053308,1
184,140,43,35,3,22.5015503876,5
498,391,105,73,4,30.6641428571,5
546,405,134,88,8,22.6104477612,3
1034,779,233,135,15,23.5138340486,5
747,584,158,102,8,27.2841139241,5
434,335,98,70,8,22.2255102041,4
879,694,176,118,9,28.3501641414,5
1232,957,261,151,14,26.5914285714,5
996,784,201,123,13,26.1021125144,5
628,501,118,80,7,28.4261138015,5
796,643,150,109,1,95.1902,3
937,733,189,128,9,28.7668253968,5
528,407,111,71,6,26.52,5
846,673,160,98,10,27.8114375,5
636,498,132,87,12,23.2695454545,1
40,29,10,10,1,18.659,5
1403,1057,320,163,18,24.4466076389,5
1902,1491,398,217,13,32.9524410514,3
760,595,149,100,8,28.1208892617,4
1037,823,203,126,8,31.7827216749,2
369,279,82,59,6,22.8588211382,5
451,349,97,62,6,25.0296219931,1
753,597,148,97,6,31.332454955,1
1502,1147,326,169,21,24.3335918785,5
544,440,104,71,6,28.5935897436,5
1055,820,215,142,11,27.736448203,4
514,406,103,68,6,27.1489644013,5
1763,1371,376,166,13,31.6355012275,5
588,456,132,90,9,23.6042424242,3
446,352,93,60,6,25.5770967742,1
414,319,84,56,2,38.8867857143,3
158,122,35,30,3,22.251047619,5
1751,1341,368,190,14,30.3061995342,5
975,732,227,126,5,37.8881938326,2
850,655,190,119,5,35.2371052632,2
4801,3764,987,364,3,182.461945289,5
376,299,77,57,4,27.9144805195,1
312,236,72,52,5,22.6383333333,4
80,61,19,16,2,19.8715789474,5
521,409,105,80,4,31.4715714286,5
789,202,585,52,8,38.1888589744,5
2608,1984,563,266,24,28.3271062759,5
476,372,98,66,5,27.6787755102,5
1061,796,252,133,15,23.2776190476,2
861,673,182,116,7,30.4166483516,4
1469,1124,319,164,8,36.5332366771,5
319,248,67,51,6,23.0173631841,1
167,129,35,26,3,23.193047619,1
491,385,107,72,7,24.5900534045,5
73,57,16,14,2,20.779375,5
432,328,97,72,7,22.8551693667,5
410,307,91,74,7,22.3897802198,5
322,248,63,50,5,24.840952381,1
372,290,77,54,5,25.438961039,1
432,326,100,68,4,27.8546,4
551,429,115,79,6,27.1536811594,4
296,234,61,47,4,25.6928688525,1
715,561,155,99,9,25.6582724014,5
454,362,93,68,2,41.5835483871,5
316,227,81,59,5,21.2996296296,3
1782,1386,363,216,17,28.6601069519,3
734,573,150,100,12,24.2422,5
1360,1048,301,172,7,37.8989368771,4
1149,887,244,148,12,27.2886748634,3
113,87,26,21,4,19.0103846154,4
1221,966,246,148,5,43.0953658537,3
2358,1863,469,245,18,31.7372234068,3
516,395,115,87,3,35.3444927536,1
437,340,92,70,2,40.4065217391,2
289,226,64,48,5,23.0321875,5
888,675,189,117,2,64.0714285714,3
1020,793,216,134,7,32.7203769841,4
769,586,168,113,9,25.7622619048,4
785,622,156,94,3,44.7796153846,5
1146,886,239,135,16,24.9292520921,4
323,235,79,63,7,19.6536166365,5
289,209,65,53,5,21.6444615385,2
122,96,25,24,2,24.3364,1
1140,888,220,147,8,32.7612727273,1
312,246,66,57,5,24.1554545455,1
1640,1305,313,194,8,39.2000399361,1
1110,871,224,128,10,29.5143303571,2
96,67,22,21,1,25.3440909091,3
525,401,119,78,6,25.7881792717,4
328,254,70,50,3,28.7572380952,3
1152,911,229,135,9,31.4593837943,5
2951,2317,621,312,28,28.6626673568,3
444,335,103,69,4,28.1939320388,5
320,240,70,46,5,23.1485714286,5
606,472,122,83,10,24.322295082,4
162,122,40,31,2,24.3655,5
1573,1217,340,165,16,27.4840294118,2
1785,1380,385,176,14,30.6325974026,3
4409,3416,936,382,14,50.6180586081,4
2038,1618,408,195,12,35.6783823529,3
882,681,199,120,8,28.5556407035,4
1184,933,240,131,6,38.310125,5
2526,1988,526,230,27,27.5420335164,5
957,740,200,116,7,31.7127142857,2
681,551,125,91,11,26.4434981818,5
274,214,58,39,4,24.6282758621,5
951,744,201,119,10,27.4840298507,4
383,293,86,53,6,23.2135271318,5
653,514,135,89,6,29.1828888889,5
290,226,62,50,1,48.1687096774,2
422,328,92,59,8,22.542173913,5
330,254,73,55,4,25.5132191781,5
1162,903,247,141,8,32.6566497976,2
1168,894,252,137,14,25.7092857143,1
924,728,194,117,6,33.8413058419,5
589,447,142,85,13,20.2880877573,5
520,400,116,78,11,21.5141065831,3
949,726,209,123,11,25.8610526316,5
1426,1105,316,156,17,25.7642125838,3
1307,992,288,147,15,25.8233333333,5
721,556,149,98,5,32.4755704698,4
842,664,176,110,8,28.7695454545,5
1315,1020,278,162,13,27.9736026563,2
685,523,159,105,10,23.4426415094,5
309,236,74,61,2,33.5210810811,2
1834,1389,409,217,14,30.6027174293,5
284,208,71,51,5,20.8983098592,3
626,500,123,80,7,27.9320557491,3
532,416,110,80,7,25.6695064935,1
1237,967,264,136,8,33.7521590909,4
197,148,47,31,3,22.664822695,1
598,468,122,84,8,25.6928688525,1
461,364,98,61,5,27.2942857143,5
829,655,170,102,9,27.5917973856,3
1072,861,206,126,9,31.1304153182,3
586,467,119,80,7,26.9837815126,3
2761,2160,556,264,18,33.7422861711,2
1168,913,249,135,6,38.02,2
290,221,70,47,6,20.7034761905,5
489,379,105,71,7,24.5008571429,2
743,559,161,109,9,25.2977984817,5
459,356,99,76,6,25.186969697,5
656,501,150,95,8,25.1064,5
113,88,26,24,1,28.9415384615,4
67,47,20,18,3,14.4018333333,4
880,719,158,88,5,37.2334810127,3
655,517,139,94,6,29.101822542,5
445,345,97,62,6,24.835395189,4
831,652,174,98,7,30.0775369458,3
250,204,47,41,3,28.2767375887,5
252,189,60,52,2,29.8365,5
241,188,51,43,3,25.8623529412,2
368,280,78,56,6,23.4076923077,2
535,402,126,82,7,24.0271428571,3
1064,825,224,133,13,25.9624828297,5
475,371,104,69,10,22.0020192308,5
484,387,96,66,5,28.5871875,1
570,436,125,83,7,25.3570514286,3
115,84,26,23,3,19.5502564103,5
149,113,33,25,2,24.3781818182,4
81,61,18,17,2,20.4616666667,1
488,387,98,75,4,30.8496938776,2
553,425,125,79,5,28.514,1
1643,1292,324,176,15,29.5818518519,1
528,408,113,79,6,26.4226843658,5
1277,997,266,140,16,25.9661466165,5
271,219,52,43,4,26.3363461538,1
1647,1290,336,180,12,32.0830357143,2
705,545,152,106,8,26.3878289474,5
360,276,66,51,3,30.6963636364,1
475,367,103,74,5,27.0822330097,4
271,209,60,43,1,46.4065,1
244,190,54,46,4,23.3222222222,2
1238,967,258,144,10,30.553372093,4
645,511,132,93,10,24.8334090909,2
869,686,178,114,7,30.8663081862,5
489,378,107,66,6,25.5557320872,3
316,243,71,49,4,24.9951408451,4
2191,1719,446,242,10,40.4535650224,5
793,566,180,107,10,23.8103333333,3
1423,1085,299,184,12,29.5498049052,5
909,673,209,118,10,25.6166507177,4
1061,829,228,144,11,27.4890311005,2
220,121,101,29,4,18.2676732673,1
1306,965,281,149,11,28.9476383048,5
2988,2325,646,275,21,32.3325777679,2
996,771,217,137,8,30.2971082949,5
877,681,181,116,13,24.6825881853,2
640,493,143,82,7,26.4522577423,3
337,264,71,48,4,26.3882394366,1
975,775,189,118,1,113.813492063,5
200,154,45,39,4,21.7436666667,5
983,777,202,118,11,27.2989963996,5
1099,844,238,149,12,26.6193557423,5
347,268,77,53,5,24.0932467532,1
524,408,113,76,8,24.0685176991,1
501,392,105,72,6,26.334,1
279,214,60,47,3,26.799,1
546,423,119,69,6,26.6589355742,1
745,582,157,110,7,28.6742857143,1
326,247,72,63,5,23.3579166667,1
485,368,108,80,7,23.7631746032,5
219,153,67,33,3,21.9223383085,5
1545,1168,325,186,14,28.5341582418,5
1145,893,236,149,13,26.8990840939,1
409,312,85,61,5,25.7884705882,3
497,383,114,77,7,23.9668045113,2
703,552,151,95,11,24.0816496087,1
331,253,79,55,5,22.9839240506,5
101,79,22,19,2,22.4131818182,4
411,319,86,65,5,26.0708139535,1
438,327,100,73,8,21.6517,1
1501,1145,337,160,15,27.2361523244,1
296,227,68,46,5,22.5230882353,5
473,366,106,76,6,25.096163522,4
263,211,53,38,4,25.3761320755,3
995,764,215,134,14,24.4155016611,5
270,211,59,44,5,22.7442372881,5
653,494,151,98,9,23.7977630611,4
643,509,129,97,3,40.0844186047,5
2102,1641,432,232,17,30.5973406863,5
449,354,94,63,5,27.1376595745,2
466,355,105,75,6,24.6742857143,3
833,656,167,103,7,30.4301283148,3
601,456,136,87,6,27.1256862745,2
222,174,49,35,3,24.8919727891,2
339,256,78,58,5,23.2584615385,1
1326,1051,273,152,8,35.1951373626,2
1972,1547,402,205,14,32.4824413646,5
453,344,100,67,9,21.7579555556,2
1501,1151,335,165,6,44.0993830846,4
194,156,37,32,3,26.025045045,2
887,695,189,131,7,30.8198412698,5
1295,1005,269,161,12,28.805173482,5
936,718,206,129,11,25.7800441306,1
684,533,144,95,9,25.4335416667,1
303,238,63,48,3,28.2933333333,2
608,461,134,97,8,24.5788059701,3
526,386,124,79,10,20.8617741935,1
784,616,165,119,9,26.7506666667,5
3779,2884,815,337,33,29.0155277933,5
957,750,195,117,9,28.9487179487,1
505,379,118,70,5,26.9278813559,1
1863,1369,424,225,33,21.6317660091,5
2546,1940,537,261,17,32.8097601052,4
460,350,102,75,1,67.1617647059,4
582,457,123,76,7,26.2854703833,2
710,552,147,102,6,29.9365306122,5
1025,788,231,145,7,32.567012987,2
1026,774,232,131,6,35.0468678161,4
1434,1110,296,174,9,34.1069444444,5
752,584,162,98,9,25.9792592593,1
1247,959,270,156,16,25.1667222222,5
332,255,71,51,2,34.6661971831,4
514,398,110,80,4,30.7916363636,5
933,711,221,132,11,25.1984409708,5
847,645,179,128,9,26.9162321539,1
624,481,138,79,7,26.2738819876,5
572,438,127,85,6,26.8272703412,4
171,117,48,39,4,17.480625,1
330,253,77,52,5,23.1757142857,5
585,443,130,85,7,25.3359450549,5
217,173,44,35,3,25.8521969697,1
160,130,31,28,3,24.9182795699,1
597,473,122,76,4,33.5109016393,5
266,202,63,45,5,21.4019047619,5
102,76,23,22,2,21.3134782609,5
333,255,73,52,5,23.752739726,5
449,353,94,73,2,41.1875531915,1
232,177,50,40,3,25.0067333333,5
1234,958,252,157,9,31.9054761905,3
500,376,112,76,6,25.1454761905,1
3559,2739,754,331,28,30.5739541493,5
501,398,101,67,4,31.1851980198,3
1108,841,238,139,12,26.5599859944,5
884,687,187,116,11,25.8035828877,5
1303,1040,259,144,11,30.6854685855,1
256,200,52,45,4,24.6153846154,5
417,316,88,61,9,21.8020707071,4
1526,1195,316,160,12,30.9782172996,5
553,418,115,73,8,24.307326087,1
1018,771,226,128,6,34.901519174,5
701,551,143,93,5,32.4483216783,5
738,563,157,106,10,24.74,4
403,313,90,52,3,31.3803333333,3
395,314,78,59,2,38.4607692308,5
1806,1407,383,193,17,28.567499616,3
471,288,180,65,4,30.036,5
251,191,59,43,4,22.6226271186,1
1179,924,241,148,7,35.2725429757,4
616,479,129,96,5,30.3890697674,4
902,696,194,123,10,26.5977319588,1
505,379,120,70,6,24.87575,4
385,299,81,60,6,24.1362962963,1
132,100,28,25,2,23.8214285714,1
663,489,152,90,9,23.5970102339,1
586,425,146,85,12,19.7939497717,5
645,495,139,104,3,39.9396882494,3
667,518,143,96,7,27.2756843157,4
375,285,84,64,6,22.9803571429,5
348,269,76,58,5,24.2709210526,5
2759,2157,568,275,16,35.6363908451,1
656,508,140,84,7,27.0905714286,1
4965,3828,1039,420,47,28.4063002478,4
251,200,52,38,4,24.6153846154,1
607,480,126,94,7,26.9428571429,4
202,154,49,36,4,20.9278571429,1
382,305,75,55,4,28.529,5
662,531,126,83,2,51.3492857143,3
174,143,32,29,1,37.0478125,4
1064,825,235,125,9,29.5906619385,3
342,262,75,57,7,21.8107428571,1
783,627,150,101,7,30.4020857143,1
177,140,36,29,3,24.3166666667,3
140,106,32,27,4,19.601875,1
523,415,105,78,4,31.7407142857,3
256,202,53,43,3,26.7846540881,4
891,688,188,112,11,25.7820502901,3
3449,2723,685,292,30,30.1397761557,5
266,208,59,44,6,21.5214124294,1
1010,749,231,139,16,22.4905681818,1
409,322,87,64,3,31.9324137931,5
1295,976,289,164,19,23.5116991441,2
3372,2691,648,336,15,41.1595833333,5
1164,908,232,151,9,31.3228544061,5
387,307,75,59,4,28.6546,3
837,642,169,115,8,28.4549260355,4
2450,1940,484,237,15,35.0122589532,3
639,495,134,93,9,24.8433250415,4
3197,2496,663,301,31,28.425313093,3
656,508,141,91,6,28.7193617021,4
3274,2560,698,271,26,30.6975754904,5
130,105,24,21,1,32.60625,5
490,386,100,69,4,30.6806,1
959,751,198,116,5,37.6646969697,4
2518,1945,549,244,26,27.2443043296,5
218,165,50,42,3,23.8763333333,1
357,275,79,57,3,29.5622362869,4
381,297,80,57,5,25.485875,5
226,176,50,38,2,29.0792,5
336,261,70,55,4,26.3115714286,5
869,681,174,118,10,27.1339655172,4
237,189,48,37,2,30.545625,1
133,100,33,30,2,22.5227272727,4
660,509,141,103,9,24.8360992908,4
1536,1190,331,156,17,26.668526746,2
