,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
28409,22.572000000000003,288,6,4,377,62,90
28410,22.92080979284369,410,9,1,539,82,118
28411,25.6625,360,6,1,462,67,96
28412,28.031,83,1,4,114,25,30
28413,27.859142857142857,142,2,1,178,32,35
28414,20.519545454545455,83,4,1,107,19,22
28415,30.77,99,1,4,125,23,27
28416,20.657857142857143,102,4,5,132,24,28
28417,21.488571428571426,959,24,1,1280,168,294
28418,28.54235294117647,171,2,5,222,39,51
28419,27.711463414634146,304,4,2,386,56,82
28420,22.563709677419354,195,4,4,258,45,62
28421,29.575574425574423,995,11,3,1281,158,273
28422,23.828,364,7,1,475,72,105
28423,21.935499999999998,203,5,3,263,51,60
28424,30.699418604651164,975,10,5,1238,144,258
28425,26.262922077922077,272,4,5,352,60,77
28426,25.839144542772864,394,6,2,508,65,113
28427,26.633724812895796,652,9,1,872,119,193
28428,26.13462365591398,416,6,3,542,88,124
28429,27.905339805825243,385,5,1,493,69,103
28430,27.292596153846155,373,5,1,483,72,104
28431,24.405625,471,8,4,631,98,144
28432,27.824289759320436,1058,13,5,1399,173,326
28433,25.955125000000002,271,4,1,360,60,80
28434,33.79274914089348,363,3,1,463,71,97
28435,27.111442307692307,369,5,1,476,67,104
28436,27.65507551240561,709,9,2,919,120,206
28437,24.551914191419144,346,6,4,452,71,101
28438,0.0,0,0,5,0,0,0
28439,25.7415625,658,10,4,858,114,192
28440,26.855080213903747,695,10,2,888,110,187
28441,29.76298521697663,832,9,4,1080,145,233
28442,26.113025210084032,890,14,5,1134,142,238
28443,34.026768499660555,3682,30,5,4696,409,982
28444,24.151125541125538,359,7,1,457,66,99
28445,35.47079310344827,1068,8,2,1384,168,290
28446,36.39626288659794,1125,8,1,1425,149,291
28447,23.7490625,107,2,5,141,30,32
28448,24.498277777777776,497,9,3,649,84,140
28449,22.34314516129032,425,10,3,552,80,124
28450,26.87516746411483,771,11,5,982,126,209
28451,30.458331907613342,657,7,4,832,115,167
28452,27.095420168067225,429,7,5,536,70,102
28453,27.316629213483147,348,5,4,436,64,89
28454,26.485,140,2,5,185,31,40
28455,30.3003125,373,4,5,471,73,96
28456,36.30531899641577,1256,9,2,1577,181,310
28457,26.31508854781582,454,7,5,579,90,121
28458,29.494450261780106,2194,25,4,2841,281,573
28459,28.229355742296917,562,7,2,720,98,153
28460,33.37850601063986,3887,33,4,4971,424,1031
28461,33.74264462809917,556,5,1,678,77,121
28462,28.290499999999998,466,6,2,592,81,120
28463,22.424166666666665,137,4,1,172,30,36
28464,24.57888198757764,565,10,4,733,103,161
28465,27.549018691588785,322,4,1,446,77,107
28466,27.12623287671233,279,4,3,352,63,73
28467,30.212371134020618,745,8,1,949,121,194
28468,29.801703296703298,618,7,2,784,99,156
28469,24.59,276,6,1,349,53,69
28470,29.439765037593983,1731,19,5,2244,256,504
28471,23.132747933884296,400,8,4,534,82,121
28472,29.697272727272725,262,3,4,331,55,66
28473,27.311781170483457,456,6,2,591,87,131
28474,21.984285714285715,242,7,1,314,54,66
28475,26.567142857142855,324,5,1,410,64,84
28476,24.57519298245614,336,6,4,443,71,95
28477,24.54966783216783,474,8,1,622,90,143
28478,25.221428571428575,300,5,5,393,65,84
28479,27.349464285714287,601,8,5,774,112,168
28480,25.6625,300,5,5,385,55,80
28481,23.631363636363638,118,2,3,176,34,44
28482,29.33244939271255,1713,19,5,2215,253,494
28483,27.948157894736845,252,4,1,309,48,57
28484,24.846470588235295,177,3,3,237,46,51
28485,23.733693693693695,276,6,1,358,60,74
28486,29.85875,182,2,1,233,37,48
28487,24.993468992248065,651,12,1,843,108,172
28488,29.60230769230769,424,5,4,536,83,104
28489,22.494904761904763,307,7,1,409,60,90
28490,30.950526905829598,1611,16,5,2073,255,446
28491,18.259818181818183,149,5,1,204,38,55
28492,33.551343283582085,239,2,4,310,56,67
28493,34.6928125,127,1,3,162,28,32
28494,22.960725047080977,411,9,2,530,90,118
28495,44.693636363636365,424,2,1,521,63,88
28496,23.59062801932367,420,9,4,543,68,115
28497,27.804444444444446,82,1,5,108,22,27
28498,23.286923076923078,139,3,2,185,36,39
28499,30.673333333333332,284,3,4,356,57,71
28500,29.58787234042553,178,2,1,228,43,47
28501,20.27128205128205,205,6,1,277,52,65
28502,30.600384615384613,939,10,1,1175,142,234
28503,29.34,84,1,5,104,17,21
28504,28.245941176470588,318,4,3,404,56,85
28505,26.40920359666024,617,9,2,790,113,173
28506,27.648099847172695,1028,13,4,1352,172,302
28507,21.863120567375887,140,3,3,199,31,47
28508,45.63355256954267,2428,12,3,3237,329,707
28509,22.946428571428573,175,4,5,226,40,49
28510,38.95734793187348,469,3,1,615,96,137
28511,25.686502732240434,201,3,4,275,53,61
28512,28.879183673469388,173,2,1,236,39,49
28513,29.39661764705882,721,8,1,942,122,204
28514,22.57162601626016,274,6,3,360,63,82
28515,25.805454545454545,246,4,4,315,53,66
28516,25.485,252,4,2,329,58,72
28517,24.686816770186336,869,14,1,1180,146,276
28518,30.489728682170544,295,3,5,387,65,86
28519,29.046720430107527,739,9,1,940,124,186
28520,27.13020909090909,766,11,3,977,117,200
28521,25.502974795882146,1117,18,5,1469,162,313
28522,41.78614155251141,541,3,4,693,95,146
28523,27.59658536585366,302,4,5,386,52,82
28524,27.02219512195122,438,6,5,569,84,123
28525,24.538559322033898,215,4,5,276,48,59
28526,28.245495495495497,250,3,3,323,54,74
28527,24.830714285714286,212,4,5,271,43,56
28528,27.451591251885368,856,12,5,1108,128,221
28529,19.651521739130434,147,5,1,192,35,46
28530,28.351367924528304,799,10,3,1022,120,212
28531,34.31297924901186,1374,11,1,1749,179,368
28532,29.283698933125162,3159,36,5,4019,340,854
28533,36.302837646224745,1807,13,1,2258,218,434
28534,25.44561224489796,201,4,2,251,36,49
28535,36.67575129533679,712,5,2,912,113,193
28536,27.084600000000002,282,4,1,361,56,75
28537,28.721417322834647,864,10,5,1135,130,254
28538,24.791153846153847,460,8,5,597,91,130
28539,23.33524444444444,435,9,5,570,79,125
28540,25.963260869565218,508,8,5,649,101,138
28541,26.577390510948906,524,8,5,672,90,137
28542,20.296666666666667,111,3,1,155,29,37
28543,21.775727272727273,174,4,5,228,44,55
28544,42.85169811320755,184,1,5,246,43,53
28545,31.97978448275862,861,8,4,1103,125,232
28546,29.489487684729063,589,7,1,745,85,145
28547,27.294047619047618,520,7,3,674,95,144
28548,19.396811594202898,76,3,5,101,20,23
28549,28.549696969696974,392,5,3,493,71,99
28550,27.052367601246104,412,6,4,524,78,107
28551,29.263673469387754,354,4,3,456,67,98
28552,22.952358974358976,242,6,3,309,54,65
28553,21.70095238095238,206,5,4,272,45,63
28554,24.36868131868132,295,5,2,392,59,91
28555,28.78757575757576,397,5,5,496,70,99
28556,23.055714285714284,297,7,5,379,60,81
28557,23.6625,135,3,5,171,31,36
28558,23.566737588652483,157,3,4,207,39,47
28559,27.166162790697676,339,5,5,428,73,86
28560,24.514395782643955,1475,27,1,1899,208,411
28561,29.92608910891089,371,4,1,483,56,101
28562,23.038936170212764,183,5,5,230,39,47
28563,23.485,294,6,5,389,63,84
28564,32.930882352941175,115,1,1,149,27,34
28565,26.368214285714288,283,4,5,373,62,84
28566,21.597549019607843,115,3,5,151,28,34
28567,24.409674796747968,153,3,1,197,36,41
28568,24.637340425531914,1053,20,5,1346,161,282
28569,22.167985436893204,344,8,5,455,73,103
28570,23.894295190713102,468,9,4,602,85,134
28571,29.996821705426356,286,3,4,375,60,86
28572,24.942857142857143,160,3,3,203,38,42
28573,47.601875,212,1,1,278,50,64
28574,22.710094339622643,181,4,1,236,45,53
28575,27.895555555555557,392,5,3,505,80,108
28576,24.785068493150685,271,5,2,347,56,73
28577,28.43542553191489,666,8,2,876,113,188
28578,40.3546,163,1,5,213,33,50
28579,25.830102040816325,205,4,4,256,39,49
28580,20.32625,146,4,5,196,39,48
28581,25.632346368715083,634,10,5,824,116,179
28582,27.380444785276072,595,8,1,774,95,163
28583,25.809029850746267,248,4,1,321,53,67
28584,34.683454545454545,1911,15,4,2439,232,495
28585,27.472368421052632,870,12,5,1109,129,228
28586,25.035746268656716,237,4,5,308,44,67
28587,25.262500000000003,570,10,5,734,95,152
28588,27.375454545454545,402,6,3,505,71,99
28589,26.36209677419355,245,4,5,313,48,62
28590,28.85111111111111,88,1,4,114,24,27
28591,28.24439838802533,718,9,5,915,119,193
28592,25.543,132,2,5,173,34,40
28593,24.11880626223092,293,7,5,373,56,73
28594,19.28816091954023,89,3,3,120,24,29
28595,26.13127109111361,460,7,5,593,88,127
28596,25.480761904761906,146,3,5,182,26,35
28597,22.850020120724345,268,7,5,340,49,71
28598,23.299262295081967,203,4,1,268,40,61
28599,20.151666666666667,77,3,5,101,21,22
28600,27.112606382978726,707,10,5,894,116,188
28601,25.40058823529412,183,3,5,239,40,51
28602,29.701923076923077,1175,13,3,1507,171,314
28603,38.5830750798722,1264,8,1,1603,194,313
28604,31.963425654393397,3328,31,3,4311,404,891
28605,36.40769230769231,280,2,5,357,55,78
28606,31.774565537555226,738,7,5,953,122,194
28607,31.882355289421156,637,6,5,822,104,167
28608,27.617058823529412,345,5,1,445,69,85
28609,37.33710912052118,1183,8,1,1524,174,307
28610,24.26098039215686,310,6,1,398,57,85
28611,27.7133,323,4,2,434,69,100
28612,33.168611111111105,451,4,1,565,79,108
28613,32.09224025974026,765,7,5,990,145,220
28614,29.600558464223383,1368,15,3,1759,185,382
28615,20.13,180,5,4,251,45,60
28616,20.12327380952381,229,7,1,300,48,72
28617,27.58310231023102,411,6,4,515,70,101
28618,28.46245283018868,402,5,2,513,68,106
28619,28.288017241379308,822,10,4,1056,137,232
28620,26.964756097560976,291,4,1,376,56,82
28621,55.251304347826085,304,1,3,374,52,69
28622,25.257428571428573,368,6,5,476,68,105
28623,30.0431220657277,549,6,4,704,97,142
28624,24.717777777777776,103,2,1,129,24,27
28625,24.045714285714286,152,3,3,196,34,42
28626,25.798648648648648,260,4,3,338,55,74
28627,29.20362745098039,258,3,2,328,56,68
28628,97.47598130841122,1174,2,5,1512,166,321
28629,24.923279009126468,794,13,4,1032,139,236
28630,27.286502242152466,1528,20,4,1998,201,446
28631,27.627727272727274,699,9,5,920,121,198
28632,24.846470588235295,177,3,4,229,42,51
28633,26.93577922077922,566,8,3,721,96,154
28634,28.84548209366391,482,6,1,604,91,121
28635,31.446885688568855,2274,22,5,2906,278,606
28636,28.216052631578947,302,4,5,377,54,76
28637,19.93375,71,2,3,99,22,24
28638,24.542459546925564,349,6,4,453,74,103
28639,25.478515625,475,8,5,602,84,128
28640,23.93357142857143,151,3,3,196,36,42
28641,28.266662902315076,1033,14,5,1303,148,253
28642,25.44034482758621,112,2,3,140,27,29
28643,24.51130434782609,258,5,1,330,52,69
28644,24.848714859437752,316,6,1,398,62,83
28645,26.497464936886395,2062,31,1,2650,253,552
28646,27.96195283714075,1851,23,5,2451,229,531
28647,36.50756578947369,565,4,5,723,97,152
28648,26.177,518,8,5,661,92,140
28649,26.33380952380952,567,9,1,716,89,147
28650,25.943684210526317,199,3,5,261,45,57
28651,44.92971962616822,413,2,5,522,83,107
28652,23.837838383838385,414,9,5,524,69,110
28653,25.320508021390374,635,11,5,810,106,170
28654,30.064692307692308,471,5,5,617,83,130
28655,29.67642857142857,342,4,1,430,49,84
28656,27.493956043956043,1970,26,4,2540,226,546
28657,23.94575,419,8,1,546,83,120
28658,28.504781420765028,475,6,1,602,89,122
28659,23.250367647058823,475,10,1,610,81,136
28660,24.806866359447003,1486,25,5,1949,203,434
28661,25.374036061026352,394,7,5,497,72,103
28662,26.272482269503545,184,3,5,230,35,47
28663,33.368125,118,1,5,149,25,32
28664,24.430454545454545,205,4,3,268,50,55
28665,31.36019387116948,1345,13,5,1738,205,369
28666,30.566263157894735,377,4,1,472,71,95
28667,36.195,135,1,4,164,28,30
28668,24.634970645792563,301,7,3,376,54,73
28669,27.27,220,3,3,278,47,60
28670,30.15090978788653,1187,13,5,1517,171,301
28671,27.004795918367346,307,4,5,407,63,98
28672,25.495598455598454,828,14,3,1068,119,222
28673,20.699547689282202,346,9,5,485,78,113
28674,40.043753280839894,509,3,3,639,94,127
28675,18.833659420289855,293,12,5,390,66,92
28676,21.681073446327684,210,6,5,272,44,59
28677,24.61897163120567,335,6,3,429,70,94
28678,25.443125,137,2,5,187,41,48
28679,25.002042440318302,792,13,5,1038,145,232
28680,33.17473559962229,1384,12,5,1754,215,353
28681,27.780217391304348,477,6,3,618,94,138
28682,27.975829959514172,1504,19,5,1977,234,416
28683,27.47943181818182,349,5,5,446,69,88
28684,22.46235294117647,188,5,1,242,42,51
28685,25.34,260,5,4,324,50,65
28686,32.56461538461539,108,1,4,136,26,26
28687,22.071428571428573,225,6,3,287,52,63
28688,24.552158054711246,356,7,4,458,75,94
28689,22.307499999999997,91,2,3,121,25,28
28690,32.80342689568496,2489,22,5,3200,313,651
28691,24.165100255195043,719,13,5,962,128,211
28692,29.11130434782609,86,1,1,108,21,23
28693,25.212272727272726,672,11,5,879,119,192
28694,25.481904761904758,192,3,3,247,47,56
28695,23.674880952380953,113,3,1,140,24,28
28696,25.75142857142857,136,2,5,181,36,42
28697,32.76160447761194,862,8,4,1078,120,201
28698,34.129999999999995,120,1,3,167,36,40
28699,25.033142857142856,121,2,5,160,30,35
28700,17.08727736131934,429,23,3,614,98,145
28701,22.518993710691824,154,3,3,226,39,53
28702,25.794618464437118,1395,22,5,1817,210,386
28703,22.711666666666666,183,4,1,244,44,54
28704,20.07375,87,4,3,113,20,24
28705,32.0936,104,1,5,130,24,25
28706,23.87676470588235,111,2,4,145,31,34
28707,34.36211169284468,1496,12,5,1906,219,382
28708,23.550719696969697,303,6,5,391,61,88
28709,46.199917184265004,1324,6,5,1658,175,322
28710,25.61691489361702,197,4,5,252,39,47
28711,59.74703703703704,662,2,3,834,111,162
28712,28.05609756097561,465,6,1,592,85,123
28713,28.268679245283018,169,2,2,228,37,53
28714,22.44871794871795,100,3,1,127,24,26
28715,32.00275454897406,1957,18,5,2572,263,574
28716,24.37654605263158,1057,19,5,1374,176,304
28717,24.508278388278388,327,6,3,422,66,91
28718,31.708039215686277,533,5,5,697,108,153
28719,21.54241379310345,88,2,3,121,25,29
28720,29.147351755900978,755,9,5,953,127,193
28721,25.427236842105266,257,4,2,332,48,76
28722,37.61906060606061,1786,12,5,2291,244,495
28723,26.119663023679415,501,9,3,625,78,122
28724,33.831712328767125,483,4,5,630,95,146
28725,0.0,0,0,4,0,0,0
28726,40.54027272727273,866,5,5,1111,140,220
28727,23.733693693693695,276,6,1,359,59,74
28728,22.69438596491228,264,6,4,341,55,76
28729,18.602363636363634,153,5,3,212,40,55
28730,38.37795454545454,306,2,1,397,60,88
28731,27.140125786163523,206,3,1,261,43,53
28732,25.069929078014184,172,3,5,222,40,47
28733,26.130666666666666,356,6,3,448,64,90
28734,29.646956521739128,913,10,5,1175,121,253
28735,28.831122448979592,345,4,3,442,61,98
28736,26.46560975609756,318,5,1,407,59,82
28737,25.296666666666667,608,10,5,806,120,171
28738,23.331903190319032,380,9,5,480,77,101
28739,25.167714285714286,244,4,5,321,56,70
28740,24.52561403508772,335,6,3,438,70,95
28741,30.135217391304348,91,1,5,113,19,23
28742,24.776,295,6,5,371,59,75
28743,0.0,0,0,5,0,0,0
28744,28.369,156,2,5,195,35,40
28745,29.800470635559133,937,11,5,1182,130,226
28746,22.9769014084507,718,15,5,930,125,213
28747,31.897750484809308,1512,14,3,1957,208,442
28748,23.06901515151515,147,3,4,194,38,44
28749,26.41650684931507,268,4,4,341,54,73
28750,25.613928571428573,307,5,5,395,64,84
28751,26.64351276742581,605,9,5,775,108,161
28752,34.76638497179694,2181,17,4,2800,263,584
28753,26.955309378261518,1324,19,5,1696,182,353
28754,23.047774064171122,487,11,1,623,86,136
28755,29.897903225806452,1382,15,1,1775,190,372
28756,26.29883540372671,555,8,5,741,95,161
28757,30.94780330222541,707,7,4,913,117,199
28758,22.983924050632915,506,10,4,679,91,158
28759,25.843600000000002,104,2,3,128,22,25
28760,31.65328358208955,848,8,1,1154,147,268
28761,29.732499999999998,686,8,5,856,111,168
28762,24.920697674418605,596,10,2,775,93,172
28763,29.335416666666667,530,6,2,682,83,144
28764,28.687517421602784,591,7,3,759,102,164
28765,24.915422885572138,275,6,1,346,54,67
28766,38.98287234042553,309,2,5,407,71,94
28767,24.822333333333333,331,6,4,420,54,90
28768,39.364395604395604,321,2,4,418,69,91
28769,22.857755102040816,484,10,5,645,92,147
28770,24.277558139534882,247,4,4,348,59,86
28771,27.26535714285714,299,4,4,388,58,84
28772,23.3153013481364,653,13,1,852,91,194
28773,22.3365,189,4,5,251,44,60
28774,27.473333333333333,465,6,5,601,90,135
28775,56.60275,282,1,5,369,61,80
28776,25.18157320872274,739,12,4,972,127,214
28777,24.203243243243243,528,10,5,683,101,148
28778,24.667613333333335,867,15,1,1142,144,250
28779,21.451565040650404,509,12,5,685,94,164
28780,27.350173913043477,387,5,5,505,84,115
28781,22.092499999999998,246,6,5,325,58,72
28782,26.654232498394347,626,9,2,811,108,173
28783,26.695786163522015,201,3,5,258,48,53
28784,22.3673607748184,603,14,5,796,121,177
28785,26.58509009009009,1291,20,5,1651,205,333
28786,26.82484899328859,554,8,5,710,93,149
28787,31.754253246753247,1161,11,4,1491,176,308
28788,23.915,57,1,4,73,15,18
28789,26.26303797468354,308,5,4,389,64,79
28790,45.11119718309859,2508,12,5,3174,300,639
28791,34.36299145299145,2256,18,5,2886,287,611
28792,25.703055555555554,383,6,1,493,75,108
28793,14.15409090909091,85,4,1,142,27,55
28794,27.107072560467053,796,11,4,1024,125,218
28795,21.587275747508308,282,7,3,374,58,86
28796,30.5393,383,4,2,488,72,100
28797,29.01241573033708,338,4,5,433,65,89
28798,23.68647619047619,398,9,1,505,73,105
28799,30.91,91,1,1,114,20,21
28800,21.81833333333333,112,3,5,145,27,32
28801,32.269999999999996,110,1,2,154,27,30
28802,26.876475620188195,530,7,1,698,94,167
28803,31.83241935483871,399,4,3,489,62,93
28804,25.62081142857143,443,7,4,576,77,125
28805,23.753966244725735,288,6,2,371,56,79
28806,38.02390648567119,920,6,4,1148,138,221
28807,28.01980853735091,1932,27,3,2421,214,472
28808,25.968969584109246,609,9,4,816,118,179
28809,28.202558139534883,478,6,4,610,88,129
28810,31.291088091222996,2162,21,4,2798,269,593
28811,23.206,180,4,1,234,42,50
28812,29.735617715617714,541,6,5,688,97,143
28813,24.64142857142857,1892,35,5,2418,239,516
28814,25.94576320939335,481,7,3,628,98,146
28815,26.200000000000003,210,3,5,272,46,63
28816,25.0798801843318,461,7,4,633,87,155
28817,24.918709677419354,113,2,5,144,26,31
28818,38.80046874999999,799,5,5,1016,117,192
28819,30.088936170212765,366,4,5,469,79,94
28820,20.423963963963963,224,6,5,302,57,74
28821,21.42111111111111,97,3,1,125,24,27
28822,25.117884615384614,509,8,4,698,97,156
28823,31.21982891360137,684,7,4,857,111,167
28824,25.70535294117647,621,10,1,791,104,170
28825,25.580000000000002,168,5,4,203,31,36
28826,25.53521739130435,273,5,5,344,53,69
28827,30.642583333333334,294,3,1,383,54,80
28828,23.479099099099102,136,3,5,173,31,37
28829,30.91265306122449,506,5,1,656,87,147
28830,21.594423076923075,181,5,5,245,39,52
28831,46.460528455284546,666,3,5,839,112,164
28832,30.397948717948722,270,3,5,334,50,65
28833,24.32916666666667,150,3,2,191,35,40
28834,28.248300970873785,785,10,1,992,126,206
28835,28.67439393939394,743,9,4,950,124,198
28836,22.990384615384617,150,4,5,189,31,39
28837,31.056739130434785,191,2,4,236,36,46
28838,29.77156199964419,1970,22,5,2514,229,511
28839,27.349788519637464,2681,40,3,3373,279,662
28840,27.061712328767122,278,4,3,350,60,73
28841,31.080924423963133,2837,28,5,3687,319,775
28842,33.821157769097226,4261,36,4,5320,386,1024
28843,40.51829493087558,867,5,5,1103,124,217
28844,30.933301814464606,1237,13,3,1555,176,301
28845,31.45223214285714,415,4,2,541,77,112
28846,27.638020304568528,744,10,1,951,133,197
28847,24.713458608430678,630,11,5,821,118,179
28848,50.74088888888889,487,2,2,633,96,135
28849,26.323993399339933,768,12,5,976,130,202
28850,34.76786602209945,2052,16,5,2632,261,543
28851,27.71178666666667,459,6,1,584,93,125
28852,24.543875,281,5,2,364,60,80
28853,35.29807263232851,4364,33,5,5633,489,1149
28854,36.81272585669782,2587,18,4,3251,298,642
28855,34.62057178873877,3925,31,3,4956,398,998
28856,26.293594202898554,408,6,3,531,74,115
28857,28.87930465949821,667,9,4,825,106,155
28858,28.196428571428573,650,8,5,833,106,182
28859,23.55816205081254,873,17,5,1144,147,257
28860,36.78644736842105,861,6,5,1105,133,228
28861,23.52846153846154,235,5,5,304,49,65
28862,27.21308988764045,304,4,3,401,68,89
28863,28.09159090909091,479,6,2,613,77,132
28864,22.415,190,4,2,257,44,60
28865,29.93955357142857,649,7,4,828,113,176
28866,22.739546861806925,1056,22,4,1409,176,323
28867,25.582608695652173,320,5,5,413,66,92
28868,25.492941176470588,184,3,5,240,44,51
28869,22.76535714285714,299,7,3,384,64,84
28870,22.689942857142857,276,7,5,358,61,75
28871,20.399528301886793,155,4,4,209,42,53
28872,27.209285714285713,298,4,5,386,68,84
28873,30.79621279761905,2089,21,4,2711,261,576
28874,29.007877874104786,1245,14,4,1638,192,379
28875,23.43851851851852,574,12,5,744,110,162
28876,24.121865671641793,224,4,5,293,46,67
28877,22.18969696969697,293,6,5,410,66,99
28878,24.831285714285713,239,4,5,315,53,70
28879,32.90155298155298,1018,9,2,1285,148,259
28880,28.391494845360825,335,4,4,438,61,97
28881,38.73418732782369,477,3,3,601,76,121
28882,30.839521739130433,402,4,4,522,82,115
28883,22.695184210526314,338,8,4,437,64,95
28884,31.232499999999998,98,1,3,121,23,24
28885,23.77159090909091,435,8,1,567,90,132
28886,27.49230769230769,80,1,5,111,20,26
28887,28.750232558139537,493,6,2,630,83,129
28888,30.053304347826085,453,5,4,584,88,115
28889,32.060967741935485,218,2,4,283,56,62
28890,23.081385767790263,592,12,3,780,110,178
28891,24.184804145914658,1177,23,1,1523,193,323
28892,22.901900406504065,1119,24,4,1491,179,328
28893,24.22581967213115,215,4,4,277,51,61
28894,24.763478260869565,304,5,5,396,69,92
28895,33.749736842105264,119,1,5,156,30,38
28896,25.543443223443223,694,12,5,879,111,182
28897,23.429712643678158,229,6,5,291,51,58
28898,20.518658536585363,134,4,5,177,37,41
28899,28.807321428571427,653,8,5,824,88,168
28900,26.508198395331874,5499,90,3,6951,517,1371
28901,28.049591194968553,1633,20,5,2151,227,477
28902,26.54631168831169,758,11,5,970,125,210
28903,26.95588407494145,945,14,4,1200,144,244
28904,23.49719696969697,151,3,5,197,37,44
28905,24.59689440993789,400,7,4,527,76,115
28906,18.93,144,5,5,196,37,48
28907,31.81927272727273,211,2,4,266,44,55
28908,26.462602739726027,594,10,5,746,90,146
28909,26.476494252873565,621,9,1,800,115,174
28910,25.126958410924892,577,9,5,768,97,179
28911,25.061575342465755,247,4,3,324,51,73
28912,26.978767123287675,305,5,5,382,59,73
28913,96.26352941176471,642,1,1,792,104,153
28914,30.379326424870463,2311,25,3,2898,314,579
28915,23.868282967032968,363,7,1,472,69,104
28916,27.54520737327189,492,7,1,630,81,124
28917,22.30166666666667,551,12,1,727,102,171
28918,31.069142857142857,1392,14,3,1777,164,360
28919,24.741190476190475,663,12,5,858,122,182
28920,26.23174812030075,506,8,5,648,87,133
28921,35.790499999999994,1631,12,1,2065,224,420
28922,22.145,143,4,5,181,34,39
28923,24.070004444444443,909,18,2,1165,134,250
28924,36.647999999999996,285,2,1,361,57,75
28925,29.757843456991438,929,11,5,1180,140,223
28926,27.21140909090909,592,8,4,768,106,165
28927,37.25624277456647,733,5,5,921,112,173
28928,27.22809090909091,379,5,5,491,76,110
28929,32.25641592920354,435,4,5,550,90,113
28930,23.442800565770863,348,7,2,462,74,101
28931,28.111216216216217,889,12,5,1130,135,222
28932,40.06428571428572,340,2,5,425,64,84
28933,28.314693877551022,556,7,1,718,99,147
28934,29.943466666666666,893,10,3,1120,140,225
28935,44.27358490566038,200,1,4,252,42,53
28936,128.0344495412844,881,1,1,1108,142,218
28937,34.01284,488,4,1,629,77,125
28938,25.302285714285713,123,2,1,159,26,35
28939,28.469157894736842,3150,38,1,4063,343,875
28940,29.81396894711305,831,9,5,1083,139,229
28941,23.019001888319398,1099,22,4,1473,176,337
28942,28.911516738061245,2812,33,5,3652,317,764
28943,28.184893617021277,492,6,2,644,86,141
28944,27.874626132930516,1232,16,1,1576,189,331
28945,28.97138528138528,1158,14,1,1473,152,297
28946,29.397366373131273,1732,19,1,2265,156,514
28947,32.36306910569105,651,6,5,820,97,164
28948,30.558908467939304,1730,18,2,2207,219,454
28949,21.556818181818183,75,2,3,96,19,22
28950,43.21770755885997,1188,6,1,1467,161,269
28951,33.47616471215352,1874,16,5,2370,252,469
28952,23.514,153,3,5,200,35,45
28953,29.096470588235295,177,2,5,228,38,51
28954,24.325910569105687,687,12,1,894,107,205
28955,24.753846153846155,585,10,1,762,104,169
28956,24.797727272727272,255,5,1,324,52,66
28957,35.47903147901399,2529,19,3,3170,311,632
28958,32.47863770250368,767,7,2,961,108,194
28959,36.29699160009398,13266,95,5,17285,977,3584
28960,29.163084577114425,256,3,1,322,48,67
28961,29.375865384615388,419,5,1,525,73,104
28962,26.189697256385998,2252,35,3,2941,296,604
28963,23.26653486924035,1031,22,1,1367,159,292
28964,24.303032786885247,216,4,5,284,49,61
28965,25.671205673758863,178,3,1,224,41,47
28966,39.128221024258764,2266,14,2,2874,270,583
28967,26.71800314465409,805,12,1,1019,124,212
28968,30.65735581874356,3818,40,5,4859,390,971
28969,41.670978873239434,2937,16,5,3693,307,710
28970,29.416774193548385,1344,15,5,1734,197,372
28971,25.18780602006689,798,13,1,1049,129,230
28972,31.30129032258065,728,7,4,949,122,217
28973,20.052857142857142,66,2,4,92,21,21
28974,34.619565217391305,610,5,1,763,101,138
28975,23.914006024096388,330,8,1,417,61,83
28976,21.196428571428573,125,4,1,160,27,35
28977,27.163863636363637,151,2,1,195,41,44
28978,25.942027792074114,1778,29,5,2295,235,469
28979,24.435521292217327,813,15,1,1052,137,227
28980,22.444411764705883,174,4,5,224,41,51
28981,36.37122023809524,421,3,2,533,72,112
28982,35.10356271777003,1046,8,4,1346,136,287
28983,34.11746575342466,605,5,1,756,83,146
28984,25.07375,232,4,1,299,44,64
28985,24.444490968801315,689,12,5,910,127,203
28986,21.504591836734694,160,4,3,210,39,49
28987,24.914109589041097,273,5,2,351,52,73
28988,39.035,1294,8,4,1612,164,314
28989,22.474210526315787,203,5,1,265,47,57
28990,20.365147058823528,186,8,1,249,40,51
28991,45.46917021276596,803,4,1,1062,154,235
28992,36.96585365853659,430,3,1,557,75,123
28993,28.550416666666667,253,3,1,329,54,72
28994,28.500760869565216,377,5,1,475,64,92
28995,37.55114285714286,149,1,5,187,31,35
28996,28.657096774193548,428,5,4,559,89,124
28997,22.53235849056604,179,4,4,236,42,53
28998,27.403555555555556,463,6,1,597,87,135
28999,22.014,204,5,5,273,45,60
29000,28.158245931283908,566,7,1,730,99,158
29001,26.06872448979592,677,10,4,884,114,196
29002,25.66522727272727,137,2,5,188,33,44
29003,25.88849557522124,350,5,1,474,77,113
29004,30.790425531914895,190,2,3,237,37,47
29005,26.65664133738602,993,14,5,1298,151,282
29006,25.945334967320264,531,9,5,676,93,136
29007,37.95567493112948,1371,9,5,1743,188,363
29008,32.37830409356725,994,9,3,1274,151,266
29009,29.11130434782609,258,3,1,329,55,69
29010,25.04888888888889,184,3,5,240,47,54
29011,31.705217391304352,296,3,5,367,56,69
29012,23.553611111111113,318,8,3,401,62,81
29013,30.457725490196076,294,3,5,384,59,85
