text_length,char_count,word_count,unique_word_count,sent_count,ari,stars 
1682,1314,360,181,11,33.5551363636,4
334,263,72,57,5,24.4045833333,4
172,134,36,30,4,22.0316666667,5
292,236,55,44,3,29.3768484848,1
435,346,87,62,4,29.6067241379,5
337,260,73,57,4,25.9003424658,3
2059,1543,479,235,16,30.1410464509,4
1607,1220,359,181,19,25.4534965548,5
203,161,43,37,6,21.2184496124,5
885,653,187,122,1,109.947219251,5
361,276,81,64,7,21.8346031746,5
144,116,28,23,2,26.5128571429,1
639,483,147,101,7,25.9757142857,5
442,334,103,70,4,28.1482038835,5
143,110,34,15,2,23.7382352941,1
1384,1046,282,141,8,35.0954255319,4
203,160,42,35,1,38.9428571429,5
327,247,72,53,7,21.3007738095,5
361,288,68,53,5,26.7482352941,1
853,675,165,116,9,28.4348484848,5
702,526,164,101,9,24.2175745257,5
956,755,197,124,7,32.1224437999,5
1442,1141,291,151,9,34.6343986254,5
454,358,94,70,4,29.6880851064,1
446,357,89,61,5,27.7929213483,5
1053,822,211,122,8,31.5364099526,4
780,623,147,95,11,26.6432467532,5
480,368,108,74,4,29.5488888889,4
611,469,135,82,9,23.8628888889,5
981,749,223,133,10,26.9696860987,1
240,189,48,39,3,26.545625,5
541,420,113,70,4,31.6311946903,4
320,249,69,55,5,23.8969565217,5
692,521,157,102,6,28.7133333333,2
439,323,95,63,1,63.514,1
1036,833,202,122,9,30.6451430143,2
987,769,216,126,11,26.5866540404,2
433,321,104,65,5,24.9375961538,5
535,426,108,76,4,32.0783333333,2
180,135,42,34,3,22.1392857143,5
418,329,85,63,4,28.8554705882,3
482,389,90,69,2,42.8576666667,4
165,126,38,30,3,21.9507017544,2
759,577,171,95,3,44.3928070175,3
148,113,36,29,2,23.7841666667,1
1172,920,240,146,10,30.055,5
219,171,47,41,3,24.9697163121,5
484,370,107,70,8,22.9744158879,4
600,470,129,80,6,27.9104651163,2
287,225,58,46,3,27.9382183908,4
350,272,71,56,5,25.143943662,5
93,66,26,23,3,16.2894871795,5
282,217,63,48,4,24.0983333333,5
125,94,30,24,4,18.508,5
824,631,186,106,3,46.9785483871,4
899,681,212,111,11,24.7661277873,5
220,165,47,41,4,22.410106383,5
3163,2547,579,309,23,33.3060756927,5
281,226,55,42,2,33.1038181818,1
402,309,81,64,5,26.0677777778,5
937,727,198,119,10,27.1937878788,5
349,259,72,56,2,34.9429166667,3
741,555,167,100,12,22.6113273453,3
237,188,49,38,4,24.1960204082,5
534,413,114,80,4,31.3134210526,2
305,208,79,55,7,18.0438698011,5
294,229,63,51,4,24.9954761905,5
144,111,34,24,4,19.6267647059,4
1940,1434,411,185,2,119.183430657,1
400,314,85,65,6,24.482627451,4
317,260,55,46,3,31.4321212121,2
700,540,153,98,10,24.2735294118,5
922,719,193,106,11,26.3193075836,3
970,758,188,113,4,42.4903191489,4
222,172,46,39,4,23.3613043478,4
190,147,39,30,5,21.6530769231,4
324,259,64,54,3,29.7274479167,4
864,668,193,117,12,24.3436355786,5
590,466,119,84,5,30.3442016807,5
740,584,147,93,5,33.4118367347,4
358,282,71,51,5,25.8073239437,2
177,138,36,28,3,24.055,2
2568,2027,511,257,21,30.8499739074,4
327,252,70,54,5,23.956,5
1504,1159,334,180,12,30.2606487026,5
1035,795,224,137,15,24.1829613095,2
454,340,105,74,5,25.7514285714,5
465,355,102,76,2,41.8926470588,5
138,105,34,23,6,17.3789215686,5
491,389,102,69,4,30.7126470588,5
223,174,49,40,2,28.9753061224,2
360,272,77,53,4,26.2629220779,2
199,154,44,33,3,23.8183333333,4
202,153,47,37,3,23.1658865248,5
926,722,199,122,9,28.1440982691,5
515,400,109,79,3,35.4510703364,1
1044,802,233,127,9,29.1565474487,5
254,199,55,40,3,26.2083030303,5
103,80,24,22,1,27.7,5
187,147,41,31,2,27.1370731707,5
257,206,50,40,2,31.9052,4
1057,810,236,133,11,26.8929506934,5
1729,1369,331,194,15,30.5136656596,5
1034,811,218,133,11,27.4311551293,2
1380,1058,302,174,14,27.2863103122,5
146,107,33,27,3,20.7718181818,5
562,429,129,79,8,23.7259883721,5
509,398,106,75,6,26.5180503145,5
703,542,150,88,7,27.7330857143,3
0,0,0,0,0,0.0,5
257,201,57,35,7,20.6803759398,1
206,156,50,41,4,20.9452,1
438,344,95,74,5,26.5551578947,5
2090,1623,442,221,14,33.0805785391,4
442,339,95,70,6,24.7239298246,1
858,673,174,114,10,26.9174137931,2
4385,3429,892,378,34,31.2236896597,2
323,249,67,54,2,34.2543283582,1
2103,1651,426,242,15,32.4540140845,1
1211,946,261,151,13,27.1099557913,5
3937,3054,851,364,22,36.243776306,5
386,305,78,50,3,31.4173076923,3
563,435,126,85,7,25.2607142857,5
252,195,54,44,1,44.0083333333,2
700,540,156,108,8,26.0538461538,4
3132,2416,667,307,33,27.1665703512,5
1038,796,226,134,10,27.8892035398,4
309,238,67,49,6,22.3143781095,5
282,217,66,43,5,22.0859090909,1
1078,831,236,145,9,29.6958992467,5
429,336,89,67,2,40.0315730337,5
355,282,71,57,3,30.540657277,3
681,528,138,93,8,26.6458695652,3
149,122,27,25,2,28.0322222222,1
887,677,199,115,5,35.9234673367,5
861,687,169,108,5,36.0465680473,5
1320,1008,291,165,11,29.5423242737,4
481,356,115,78,6,24.1638550725,5
843,655,179,122,8,28.4224162011,5
444,351,86,73,1,62.223372093,5
123,93,31,25,3,19.2966666667,1
309,244,62,48,3,28.8694623656,5
515,382,115,79,10,21.3953913043,2
219,169,47,36,2,28.6859574468,5
825,639,165,115,9,27.4072121212,5
526,410,113,73,4,31.214380531,3
680,540,134,82,6,30.1472636816,1
357,277,81,52,4,26.232037037,2
245,202,45,39,4,26.7676666667,1
724,569,146,107,8,27.4810958904,1
2390,1876,471,229,14,35.5814285714,5
790,625,164,106,5,34.349695122,1
526,406,113,82,7,24.9940834387,1
295,235,61,46,5,24.2450819672,1
896,706,183,122,6,33.4208196721,5
170,133,37,34,2,26.1805405405,5
259,217,43,37,1,45.2690697674,5
426,341,86,65,7,24.8185548173,5
382,291,86,63,7,22.0801827243,5
517,400,116,77,6,25.908045977,2
1106,855,240,146,12,26.779375,2
526,405,115,74,6,26.1707246377,1
669,525,145,94,9,25.1090038314,5
645,496,139,90,8,25.4944064748,5
2259,1731,497,250,17,31.0220937389,1
516,401,109,73,5,28.2276146789,4
456,331,103,67,7,22.4931622746,4
678,517,147,95,8,25.7526020408,1
171,133,37,32,4,21.5555405405,1
201,154,44,37,3,23.8183333333,2
435,327,97,69,7,22.8066126657,5
2909,2278,605,289,25,29.8345123967,5
899,692,199,120,3,49.545159129,5
1646,1280,344,179,9,36.6366925065,4
578,450,121,78,9,24.2387511478,2
2441,1896,531,234,24,27.8801271186,3
857,664,185,119,11,25.3141719902,5
1757,1382,363,211,21,26.57459268,2
347,268,79,65,5,23.8782278481,4
712,544,163,102,14,21.5406923751,1
865,645,204,116,10,25.0919117647,1
361,293,69,55,4,28.6254347826,5
500,398,99,63,5,28.8351515152,3
792,615,171,114,8,27.6269736842,5
178,141,35,29,3,24.8079047619,2
775,612,164,96,10,25.7763414634,1
1801,1400,380,213,11,34.6253588517,5
532,423,106,76,5,29.3955660377,4
2663,2075,573,263,24,28.9937827225,1
271,214,58,40,1,46.3782758621,1
2258,1743,476,253,24,27.1635784314,5
1324,1035,275,146,9,33.0045050505,5
4056,3101,856,360,36,28.951634216,5
237,183,53,43,2,29.5128301887,1
684,518,153,95,8,25.5087745098,5
5069,3795,1140,425,29,35.3345145191,5
192,145,43,33,3,23.0492248062,1
0,0,0,0,0,0.0,5
820,632,181,119,13,23.4075053124,5
314,248,66,47,3,28.6981818182,5
623,475,140,80,8,24.7303571429,5
698,544,143,96,8,26.8552622378,1
867,697,163,100,5,36.4403067485,1
149,119,30,26,3,23.683,1
665,519,133,94,9,25.768512949,5
355,279,75,55,3,30.0212,4
2621,1984,531,255,13,38.0212690135,4
442,348,95,63,7,24.0391879699,1
1120,870,245,134,16,24.3815561224,4
1025,791,220,116,7,32.6488766234,3
152,120,31,26,2,25.9822580645,5
401,313,88,61,4,27.7526136364,3
5017,3895,1083,417,42,29.8323308271,4
3259,2600,639,308,21,34.3786049631,3
186,146,36,32,2,28.1016666667,5
1031,799,213,137,10,28.318028169,2
484,363,112,79,5,26.4654464286,4
340,254,79,62,7,20.7864014467,1
780,602,168,98,10,25.2775,1
578,436,131,83,9,22.9538083121,1
819,637,176,112,9,26.8247664141,1
271,199,70,46,4,22.1398571429,1
588,445,133,87,7,25.2590225564,5
1417,1117,293,169,14,28.4201560215,2
1320,1038,281,142,15,26.7651720047,3
601,474,124,81,5,30.4043548387,1
293,224,66,53,3,26.9854545455,4
1303,999,286,142,16,25.3895629371,5
588,448,130,86,7,25.5170989011,3
640,478,148,92,10,22.612027027,4
310,243,68,45,7,21.6884663866,4
120,92,26,22,1,29.6661538462,2
4333,3366,897,333,33,31.2652234722,2
736,572,164,101,12,23.2608943089,1
298,229,68,55,3,27.1949509804,4
1249,1007,238,150,12,29.8451120448,5
1400,1090,303,148,14,27.7649929279,4
278,216,61,51,6,21.7613661202,4
296,229,63,52,2,32.8704761905,4
510,397,112,71,7,24.6952678571,5
267,207,61,41,2,31.2331147541,5
1721,1336,369,187,19,26.7635344459,4
528,416,106,72,6,27.3178616352,5
406,324,78,60,4,29.3146153846,5
122,97,26,23,2,24.0719230769,4
365,282,82,64,4,26.447804878,4
1289,989,283,164,15,25.893368669,5
180,138,41,35,3,22.686504065,5
626,480,130,85,9,24.612991453,5
1377,1070,292,155,13,28.4900158061,5
143,116,28,24,2,26.5128571429,5
462,338,102,71,5,25.8076470588,4
1519,1191,310,161,14,29.1669447005,3
390,303,84,65,5,25.3896428571,4
508,389,115,68,6,25.5154202899,4
518,399,114,68,6,25.985,4
916,711,194,122,8,29.3869072165,2
1894,1498,377,190,16,30.496316313,2
4183,3199,918,333,28,32.8060270775,5
254,200,54,37,6,21.9444444444,5
1529,1184,323,166,10,33.4151393189,1
397,311,83,55,4,28.023313253,3
645,503,137,93,4,34.417919708,4
116,92,25,25,1,29.8328,1
1238,964,256,152,12,28.4027604167,5
1697,1331,344,182,15,29.6905329457,5
163,126,35,29,3,22.7893333333,5
598,466,120,76,8,25.7905,5
674,527,142,96,5,31.6800704225,5
2199,1698,486,226,22,27.5013804714,5
137,101,34,28,3,19.6581372549,2
558,428,121,83,7,25.3030224321,5
273,211,58,45,4,24.3846551724,5
153,111,39,31,4,18.2803846154,2
958,729,217,119,13,24.1691492379,4
856,659,176,114,7,30.2071672078,4
1553,1236,303,171,9,36.0464026403,5
576,453,109,81,3,37.7412538226,5
894,708,178,116,4,40.9841573034,3
3154,2512,611,245,27,30.6790046675,4
574,453,109,81,3,37.7412538226,5
1772,1413,347,173,10,36.5293371758,4
3135,2512,611,245,27,30.6790046675,5
493,382,110,78,5,27.3565454545,3
625,484,142,88,8,24.9288028169,3
295,226,67,54,3,27.0541293532,3
361,266,77,56,7,21.7709090909,5
111,89,22,20,2,24.5540909091,2
263,206,58,42,5,22.5286206897,5
0,0,0,0,0,0.0,5
278,212,62,48,6,21.271827957,5
1549,1198,345,188,10,33.6053043478,3
622,479,131,86,9,24.4998388465,2
184,139,45,39,3,22.0486666667,5
442,340,102,67,5,25.9,5
924,709,201,113,13,24.3446498278,2
1202,923,251,154,12,27.778373174,1
399,307,92,66,6,23.3837318841,4
583,455,118,76,10,24.061440678,1
1221,943,272,149,12,27.6624877451,5
153,121,33,24,4,21.395,5
1667,1317,317,176,11,33.9771350731,1
478,373,99,78,3,34.2457575758,5
233,179,53,44,4,22.5323584906,5
768,597,171,99,8,27.1311842105,5
1246,1020,214,139,7,37.735246996,5
152,115,37,25,3,20.8058558559,5
350,261,84,63,6,21.6346428571,3
380,288,92,56,4,26.2443478261,5
322,251,67,58,3,28.8115920398,1
713,556,154,108,9,25.5604906205,5
919,721,187,116,8,29.8474465241,3
811,612,178,108,12,23.6105992509,2
674,516,153,97,7,26.8132773109,5
417,326,91,63,8,22.5606868132,1
445,337,103,73,8,21.8478883495,4
367,277,87,66,6,22.2462068966,4
686,532,148,82,6,29.2638738739,3
546,422,112,78,7,25.7466071429,4
382,286,83,57,3,30.0629718876,4
2558,1977,538,273,28,26.9150796601,5
5286,4119,1090,426,26,38.7601531404,5
1160,896,245,139,11,28.3615064935,5
1139,876,240,138,11,28.1005909091,1
772,605,159,105,8,27.8591981132,1
4498,3500,949,403,60,25.2792500878,4
1492,1165,303,178,14,28.930834512,5
2603,2065,528,233,19,32.3154754785,5
623,484,138,99,10,23.4191304348,5
657,511,136,93,6,29.0304656863,3
488,383,100,70,5,28.0393,3
664,522,135,86,7,27.8548571429,5
941,761,178,92,6,34.969906367,1
347,272,76,62,5,24.4568421053,4
400,293,93,59,7,21.4818894009,5
3323,2533,762,283,35,26.5424465692,4
406,307,92,67,4,27.2170652174,4
110,85,24,21,3,20.68125,1
370,281,83,64,5,24.2459036145,4
4493,3414,965,385,30,32.7464835924,4
842,654,191,117,14,22.9488631264,4
1742,1329,387,188,18,26.9246511628,5
321,250,66,54,3,28.8409090909,1
161,119,40,28,5,18.01225,1
3913,2997,847,384,35,28.7657260921,5
249,194,49,42,6,22.7310884354,4
1424,1087,320,171,12,29.3326145833,5
173,139,35,29,3,24.5387619048,4
1059,826,227,136,12,26.5969236417,5
6364,4944,1345,429,52,30.2458818988,5
168,124,41,31,5,18.3448780488,1
483,364,115,79,4,29.283173913,5
1230,971,255,146,10,30.6849411765,4
508,398,110,67,6,26.2083030303,5
323,241,68,60,2,33.6927941176,3
163,126,38,31,2,25.1173684211,4
600,428,154,94,7,24.0901298701,5
1302,1014,275,150,11,29.8670545455,4
1165,901,225,130,6,37.6109333333,5
462,362,100,73,4,29.5502,1
369,288,76,60,5,25.4484210526,1
421,322,86,62,5,26.2351162791,4
520,396,116,69,6,25.7456321839,2
276,209,57,42,4,24.395,5
355,268,83,61,4,25.5831927711,5
626,488,131,82,8,25.733148855,5
223,179,43,39,2,30.356744186,3
191,138,46,36,3,21.7966666667,3
3140,2414,693,277,32,27.2349648268,1
579,458,115,79,8,25.9455869565,5
378,288,85,60,5,24.4585882353,4
769,592,165,97,10,25.1489090909,5
1052,818,218,131,10,28.5733027523,1
898,697,193,121,9,27.7319113414,5
445,345,100,66,7,23.3923571429,1
533,401,124,79,5,27.6315322581,5
679,526,143,94,5,31.6248951049,1
99,73,27,21,2,19.4844444444,1
384,302,79,57,4,27.8803164557,1
380,300,75,60,1,56.34,4
233,180,49,36,4,23.4270408163,5
673,528,139,94,4,35.2662230216,4
614,472,135,88,7,26.1104126984,5
593,463,132,73,10,23.1206818182,1
1308,1030,267,158,10,31.5196629213,4
457,351,95,70,3,33.2355438596,5
237,184,50,44,2,29.8328,4
588,456,123,82,8,25.1489634146,4
206,155,52,41,5,19.2394230769,5
887,684,195,122,11,25.3848671329,5
355,280,73,51,4,27.1907534247,2
913,723,185,120,8,29.9696891892,5
312,230,76,55,6,20.5872807018,2
564,435,130,87,8,23.8853846154,5
710,539,162,98,8,25.7959259259,3
1703,1328,347,181,22,25.9119544145,5
627,485,139,91,12,22.2258393285,5
514,388,117,74,6,25.3694871795,4
1229,948,257,155,7,35.7309949972,1
417,316,99,71,4,27.4089393939,3
513,397,108,79,4,30.8136111111,4
903,707,184,117,8,29.5976630435,4
1157,877,260,155,10,28.8871923077,4
1063,816,232,143,13,25.4892838196,5
819,631,177,119,7,29.433874092,5
1197,906,269,154,18,23.3356422966,5
296,232,57,42,6,23.9205263158,1
256,189,59,41,5,20.9879661017,1
550,415,130,81,7,24.3214835165,4
772,600,164,109,7,28.9459930314,3
307,232,69,53,7,20.7650931677,5
1716,1295,389,208,11,33.3616382332,5
255,204,51,39,3,27.34,5
447,344,99,76,6,24.6160606061,5
1901,1467,411,178,16,29.6553558394,4
2219,1753,410,238,7,49.4238362369,5
915,741,173,107,7,32.5311890999,5
744,562,163,102,13,22.5086172723,5
1095,844,201,140,7,34.13445629,4
974,765,201,120,7,32.2832622601,2
1389,1084,296,172,6,41.9154504505,2
0,0,0,0,0,0.0,4
403,313,88,67,3,31.419280303,5
483,382,103,76,6,26.0514886731,5
704,545,158,106,9,25.0242967651,5
534,407,126,89,6,25.714047619,5
444,334,102,70,8,21.7979411765,1
535,423,112,73,8,24.7886607143,5
819,603,192,118,9,25.4590104167,1
204,158,46,42,2,27.677826087,3
340,269,72,50,4,26.5970833333,1
1374,1085,276,151,5,46.1157608696,5
633,501,127,88,6,29.1637270341,5
159,125,34,28,2,25.8161764706,2
433,330,104,66,6,23.6118589744,2
350,267,81,52,6,22.2755555556,1
2026,1544,465,204,20,27.2642258065,4
730,572,158,102,6,30.2180590717,5
383,299,84,57,5,25.1653571429,5
266,203,63,45,3,25.6766666667,5
1479,1163,311,169,16,27.3320297428,5
116,88,27,23,3,19.8511111111,4
76,58,18,16,2,19.6766666667,5
203,147,49,35,4,20.255,1
950,759,181,120,3,49.9174401473,5
855,683,168,114,9,28.4817261905,5
175,136,40,33,5,20.014,1
1394,1107,283,159,16,27.2676722615,1
177,138,37,33,2,26.817027027,1
293,238,56,46,5,25.6175,1
188,146,41,33,3,23.6055284553,4
624,462,145,90,8,24.0695344828,3
323,239,75,55,2,33.7592,3
981,747,221,134,12,25.1285595777,1
432,343,88,63,6,25.6916287879,4
156,119,37,34,4,19.7733783784,1
322,231,79,57,5,21.672278481,1
1011,782,209,134,10,28.073062201,4
1522,1178,322,173,19,25.7046779993,1
946,734,212,106,9,28.0850419287,5
980,749,206,130,10,27.4251941748,1
871,644,191,112,13,23.2269915425,1
495,384,103,70,7,24.9167545076,1
827,652,172,120,6,32.1875193798,4
596,452,132,93,9,23.4615151515,3
162,123,39,32,2,24.6046153846,1
657,503,156,107,8,24.9367307692,1
1047,813,221,132,5,39.4268325792,3
1583,1231,345,173,13,30.0750568562,1
3807,2948,823,335,27,32.1120408622,4
1103,859,238,140,8,31.8745378151,5
607,471,131,93,6,27.8510941476,4
543,431,112,78,5,29.3250892857,1
561,426,120,79,7,25.2919285714,5
193,147,46,36,3,22.7181884058,1
452,338,105,74,6,23.9117142857,5
628,478,136,90,4,33.5542647059,5
285,227,55,44,5,24.9394545455,1
407,326,77,63,4,29.566038961,5
449,344,96,70,5,26.4775,5
6843,5186,1556,488,58,29.1117751086,1
1015,786,216,124,12,26.1391666667,3
2264,1790,447,231,15,33.7610738255,4
353,277,76,59,8,21.9167105263,5
613,479,134,85,6,28.003159204,2
622,448,159,96,13,19.3863280116,5
1471,1138,308,184,13,29.2486863137,5
1514,1162,326,177,14,28.4312620508,2
1226,936,271,149,14,25.9463205061,5
767,585,174,102,10,24.5353448276,4
1440,1130,286,168,13,29.6094405594,5
199,154,42,34,2,27.77,5
566,423,131,89,9,22.486403732,5
776,598,174,105,10,24.8872413793,1
1063,831,223,139,9,29.9405032387,4
610,490,119,94,6,29.3107843137,3
929,719,205,123,8,29.3319634146,1
1982,1564,404,224,18,29.4559845985,5
428,343,86,65,4,29.5352325581,1
511,403,106,76,4,31.1568867925,1
615,465,141,91,8,24.3454787234,5
1746,1221,334,188,17,27.0418228249,5
1253,992,250,145,10,31.18928,1
357,272,78,58,6,22.9246153846,4
800,621,175,105,4,38.5887714286,5
327,255,71,55,3,28.7495305164,3
862,658,188,113,13,23.7157692308,5
160,123,35,27,3,22.3856190476,5
376,292,80,57,5,25.1915,4
519,408,102,76,5,29.04,1
515,398,111,76,6,26.1381081081,1
324,248,68,51,4,25.6776470588,4
303,234,65,52,4,25.081,4
595,465,123,85,7,26.5918118467,3
206,163,44,38,3,24.7817424242,5
141,111,28,28,2,25.6717857143,4
610,481,130,80,8,25.552,5
609,476,133,84,6,27.9401754386,5
279,217,60,46,4,24.5345,5
314,245,69,52,3,28.2239130435,2
2634,2019,551,291,15,35.6252692075,5
407,313,89,60,7,22.9215248796,5
511,405,100,76,5,29.0755,3
140,108,31,26,2,24.1590322581,5
381,303,80,67,5,25.839125,2
1713,1312,356,196,14,30.0724879615,5
213,175,39,30,3,27.6346153846,2
1157,899,256,150,12,27.2068619792,5
1220,935,252,140,12,27.9755952381,5
893,714,179,101,8,29.9748743017,5
248,193,52,43,2,30.4813461538,1
319,250,69,50,3,28.5652173913,5
372,289,80,55,5,25.014875,1
896,709,171,125,4,40.9035964912,5
380,285,97,58,6,21.9219931271,5
552,415,125,84,6,26.0538666667,5
119,98,18,18,1,34.6433333333,5
307,234,68,54,5,23.0079411765,4
1145,926,219,115,10,30.8653424658,4
174,135,35,31,3,24.0004761905,1
615,473,135,88,4,33.3774444444,5
275,205,64,49,3,25.7533854167,5
466,371,96,62,6,26.2021875,1
347,285,62,48,5,27.8508064516,5
2212,1687,480,218,22,27.4627784091,5
1908,1470,407,215,6,50.9282145782,5
102,79,22,22,2,22.4131818182,5
176,132,39,31,2,25.6915384615,3
211,157,51,35,2,27.2494117647,3
618,480,138,84,7,26.2397515528,4
410,310,97,68,5,24.7525773196,1
1305,1027,274,136,12,29.0705717762,1
315,248,66,48,4,25.9481818182,1
786,608,167,92,8,27.5852844311,1
616,479,133,86,5,30.2630827068,3
661,521,139,99,6,29.2373621103,2
626,490,136,96,8,25.4698529412,1
278,219,58,40,3,27.4509770115,1
0,0,0,0,0,0.0,5
760,595,159,99,11,24.8527444254,5
1421,1119,294,177,10,32.6268367347,2
872,681,183,123,8,28.9648770492,5
597,467,122,87,9,24.8070400729,5
238,180,55,44,6,19.9978787879,1
2581,2008,556,257,23,29.0971723491,5
1221,967,250,136,9,32.1071688889,5
830,671,154,106,5,35.9221428571,5
1132,864,245,149,11,27.74632282,5
1456,1119,320,173,8,36.47028125,5
651,527,125,87,6,30.2740266667,5
650,513,135,90,9,25.398,1
333,253,79,58,6,21.667257384,5
680,541,140,87,4,35.7007857143,4
979,768,199,118,3,51.3439530988,5
306,230,74,52,4,23.8891891892,5
2309,1825,468,236,14,35.0812728938,4
631,476,142,85,9,23.6773395931,5
1453,1101,346,189,24,22.1959344894,3
385,301,77,55,9,22.6895959596,3
220,166,44,40,5,22.1695454545,5
698,536,151,98,9,25.1078292862,5
143,113,30,26,1,32.741,2
990,773,210,127,17,23.5137563025,1
326,248,78,60,6,21.4753846154,2
598,454,133,87,8,24.3902443609,5
2154,1683,466,238,18,29.9550238436,3
780,615,158,107,8,28.2082278481,5
1231,962,255,158,10,30.5187058824,3
143,105,33,29,1,31.4863636364,2
380,297,80,55,4,27.485875,3
831,641,177,115,4,39.1821186441,1
597,468,125,75,6,28.0509066667,5
877,682,183,109,9,27.7197814208,5
1178,930,236,144,7,35.4177360775,1
380,300,78,60,2,37.6153846154,1
288,225,62,53,4,24.8427419355,5
389,312,77,59,6,25.5013419913,5
265,208,56,40,6,22.160952381,3
328,263,65,50,6,24.4740512821,2
627,493,135,87,9,24.7002222222,3
198,154,41,32,4,22.8162195122,1
1052,823,212,139,8,31.5345754717,2
2839,2244,552,263,22,31.6926284585,3
1708,1367,318,179,15,30.8470754717,2
668,527,137,95,5,31.8180291971,5
1473,1148,301,174,12,30.5053875969,4
305,238,65,51,4,25.3708461538,5
396,314,81,63,4,28.3835185185,5
110,85,23,20,2,23.1565217391,5
253,200,53,41,1,44.2735849057,3
114,86,27,25,1,28.5022222222,3
175,134,42,36,3,22.0271428571,1
123,96,28,24,2,23.1485714286,1
2619,1991,533,281,11,41.8212877367,5
654,499,147,95,7,26.4883673469,3
534,421,110,75,7,25.8835974026,4
552,422,120,86,8,24.0635,5
986,776,208,120,8,30.5719230769,1
330,243,78,54,7,20.2448901099,4
4132,3196,868,348,37,29.0720799601,2
844,650,195,115,16,21.79375,5
764,595,156,109,9,26.6310897436,2
216,171,46,39,4,23.2589130435,4
1464,1130,326,179,14,27.9689307625,3
121,97,25,22,4,21.3998,1
540,424,115,88,8,24.5530652174,5
1541,1186,334,157,20,25.0747305389,2
564,433,126,77,7,25.185952381,4
415,308,94,70,7,22.1470516717,5
187,148,39,32,3,24.3738461538,5
462,352,105,67,6,24.5397142857,5
518,400,113,74,8,23.7350663717,1
806,623,169,113,11,25.0447175901,2
3438,2622,736,309,30,29.0460416667,4
2411,1839,491,237,31,25.5602713357,5
366,290,76,46,7,23.4009398496,2
1154,891,235,119,12,27.6495815603,4
982,755,216,126,11,26.2813762626,5
462,351,104,76,8,22.39625,1
488,383,102,74,6,26.1855882353,1
423,338,77,54,2,39.9250649351,3
418,292,105,70,8,19.6607857143,5
671,518,147,98,4,34.9721428571,4
622,494,124,77,6,29.0973655914,3
386,292,92,55,5,24.1491304348,3
559,434,116,82,4,32.1218965517,1
1566,1225,325,171,14,29.3602197802,4
203,155,47,32,3,23.3663120567,3
499,391,104,73,5,28.1077884615,5
399,302,91,64,6,23.2143223443,5
189,146,41,33,3,23.6055284553,5
353,276,76,59,3,29.7714035088,5
2458,1906,523,225,27,26.8501182636,5
347,266,72,46,5,24.6008333333,5
247,191,53,46,3,25.8071069182,5
437,332,97,71,8,22.1833247423,5
377,295,83,57,4,27.1153614458,1
128,96,30,27,3,20.072,2
612,477,129,83,5,30.3160465116,5
740,570,169,105,9,25.2746877055,4
398,314,85,68,5,25.8992941176,4
352,271,78,55,5,24.1642307692,3
151,120,30,27,2,26.34,1
757,593,156,100,9,26.5707051282,1
1044,807,230,132,11,26.9805019763,2
316,246,68,53,2,34.0391176471,1
386,305,78,61,5,26.2173076923,4
138,106,29,27,2,24.465862069,2
149,111,35,32,1,32.4374285714,4
1914,1491,406,193,11,35.7516144201,4
365,272,86,58,9,19.6745219638,5
1407,1101,290,154,11,31.0635768025,1
609,475,127,81,6,28.1994750656,5
196,155,42,35,2,27.8821428571,5
379,294,84,62,6,23.485,5
189,145,43,38,2,26.6325581395,5
354,273,75,53,5,24.6444,5
610,470,135,80,7,26.0406349206,5
167,135,32,29,1,35.8703125,3
523,411,109,82,7,25.5454390564,5
151,123,29,24,3,24.8102298851,1
363,282,77,60,6,23.6662770563,4
123,99,23,22,1,31.7734782609,5
536,419,113,78,4,31.5895132743,5
588,464,124,71,4,33.124516129,1
253,193,55,43,5,22.0278181818,5
294,228,64,48,5,23.179375,4
313,247,66,53,2,34.1268181818,5
1993,1516,470,197,23,25.4096466235,5
678,549,130,81,8,28.0156923077,5
617,476,135,92,3,39.1071111111,5
426,321,93,71,6,24.0070967742,5
112,88,24,21,1,29.27,1
689,539,145,95,6,29.5915402299,3
672,500,169,103,15,19.5682445759,5
470,359,112,73,8,22.0972321429,1
843,652,185,102,8,28.1620675676,5
137,104,32,27,3,20.6408333333,1
732,553,162,99,3,43.077962963,5
615,471,136,89,5,29.9118382353,5
124,94,27,25,1,29.8977777778,1
169,128,39,33,4,20.3334615385,5
1690,1298,372,189,15,28.8343548387,5
398,308,82,64,5,25.8912195122,4
1213,932,255,147,13,27.022280543,3
2051,1595,429,207,18,29.4282051282,1
513,391,116,82,6,25.5426149425,3
383,289,85,62,5,24.514,3
992,771,216,127,10,27.6120833333,3
727,558,161,101,10,24.3740993789,3
624,485,139,92,8,25.1216726619,1
607,472,136,95,8,24.8464705882,5
1120,850,249,132,13,25.6552363299,2
244,187,54,41,4,23.0605555556,1
149,124,26,25,2,28.9630769231,1
1365,1064,276,167,11,30.7028458498,5
95,76,20,18,2,22.898,5
1619,1252,344,176,19,26.1948408813,5
184,145,40,33,2,27.07375,1
652,507,139,79,8,25.8671402878,5
7669,5931,1684,577,86,26.3791834226,4
130,96,32,28,3,19.4633333333,1
2685,2058,585,253,23,29.2869297659,5
1018,804,204,134,13,26.4090950226,5
1743,1362,350,183,19,27.5391548872,5
808,618,166,90,5,34.1348192771,1
381,301,79,59,4,27.8206962025,1
153,125,29,27,4,23.9267241379,1
692,549,142,88,8,27.0847887324,5
605,488,109,79,2,48.3369724771,4
710,544,151,103,5,32.0684768212,1
